season,date,home,away,score_home,score_away,xg_home,xg_away,result
2014-2015,2014-12-21,Newcastle United,Sunderland,0,1,0.9,2.18,A
2014-2015,2014-12-21,Liverpool,Arsenal,2,2,1.32,0.75,D
2014-2015,2014-12-22,Stoke,Chelsea,0,2,0.41,1.45,A
2014-2015,2014-12-26,Arsenal,Queens Park Rangers,2,1,2.14,1.22,H
2014-2015,2014-12-26,Leicester,Tottenham,1,2,1.47,1.36,A
2014-2015,2014-12-26,Manchester United,Newcastle United,3,1,1.86,1.03,H
2014-2015,2014-12-26,Crystal Palace,Southampton,1,3,0.38,1.3,A
2014-2015,2014-12-26,Everton,Stoke,0,1,1.01,1.4,A
2014-2015,2014-12-26,Sunderland,Hull,1,3,1.36,0.86,A
2014-2015,2014-12-26,Swansea,Aston Villa,1,0,0.6,1.42,H
2014-2015,2014-12-26,Burnley,Liverpool,0,1,0.61,1.07,A
2014-2015,2014-12-26,Chelsea,West Ham,2,0,3.57,0.46,H
2014-2015,2014-12-26,West Bromwich Albion,Manchester City,1,3,2.64,2.1,A
2014-2015,2014-12-28,Aston Villa,Sunderland,0,0,0.65,0.85,D
2014-2015,2014-12-28,West Ham,Arsenal,1,2,1.11,3.36,A
2014-2015,2014-12-28,Manchester City,Burnley,2,2,1.39,0.96,D
2014-2015,2014-12-28,Stoke,West Bromwich Albion,2,0,1.25,1.36,H
2014-2015,2014-12-28,Queens Park Rangers,Crystal Palace,0,0,0.41,0.33,D
2014-2015,2014-12-28,Southampton,Chelsea,1,1,0.53,0.52,D
2014-2015,2014-12-28,Tottenham,Manchester United,0,0,0.89,2.26,D
2014-2015,2014-12-28,Hull,Leicester,0,1,1.72,0.18,A
2014-2015,2014-12-28,Newcastle United,Everton,3,2,1.71,1.07,H
2014-2015,2014-12-29,Liverpool,Swansea,4,1,3.28,1.0,H
2014-2015,2015-01-01,Stoke,Manchester United,1,1,1.41,0.93,D
2014-2015,2015-01-01,Manchester City,Sunderland,3,2,3.63,0.98,H
2014-2015,2015-01-01,Newcastle United,Burnley,3,3,1.25,1.66,D
2014-2015,2015-01-01,Queens Park Rangers,Swansea,1,1,3.16,1.7,D
2014-2015,2015-01-01,Southampton,Arsenal,2,0,2.41,0.85,H
2014-2015,2015-01-01,West Ham,West Bromwich Albion,1,1,1.14,1.12,D
2014-2015,2015-01-01,Aston Villa,Crystal Palace,0,0,1.39,0.58,D
2014-2015,2015-01-01,Hull,Everton,2,0,1.96,0.96,H
2014-2015,2015-01-01,Liverpool,Leicester,2,2,2.39,1.09,D
2014-2015,2015-01-01,Tottenham,Chelsea,5,3,1.82,3.03,H
2014-2015,2015-01-10,Crystal Palace,Tottenham,2,1,2.86,0.92,H
2014-2015,2015-01-10,Leicester,Aston Villa,1,0,2.37,0.61,H
2014-2015,2015-01-10,Everton,Manchester City,1,1,0.95,1.51,D
2014-2015,2015-01-10,Chelsea,Newcastle United,2,0,1.08,0.39,H
2014-2015,2015-01-10,Swansea,West Ham,1,1,1.55,0.73,D
2014-2015,2015-01-10,West Bromwich Albion,Hull,1,0,0.78,0.4,H
2014-2015,2015-01-10,Sunderland,Liverpool,0,1,0.25,2.16,A
2014-2015,2015-01-10,Burnley,Queens Park Rangers,2,1,2.19,1.7,H
2014-2015,2015-01-11,Arsenal,Stoke,3,0,2.27,0.4,H
2014-2015,2015-01-11,Manchester United,Southampton,0,1,1.19,1.16,A
2014-2015,2015-01-17,Tottenham,Sunderland,2,1,0.93,1.2,H
2014-2015,2015-01-17,Newcastle United,Southampton,1,2,0.86,0.43,A
2014-2015,2015-01-17,Swansea,Chelsea,0,5,0.21,3.2,A
2014-2015,2015-01-17,Burnley,Crystal Palace,2,3,1.08,0.53,A
2014-2015,2015-01-17,Leicester,Stoke,0,1,0.38,0.72,A
2014-2015,2015-01-17,Aston Villa,Liverpool,0,2,0.85,1.54,A
2014-2015,2015-01-17,Queens Park Rangers,Manchester United,0,2,0.93,1.56,A
2014-2015,2015-01-18,West Ham,Hull,3,0,2.69,0.42,H
2014-2015,2015-01-18,Manchester City,Arsenal,0,2,0.56,1.49,A
2014-2015,2015-01-19,Everton,West Bromwich Albion,0,0,1.49,0.2,D
2014-2015,2015-01-31,Chelsea,Manchester City,1,1,0.71,0.91,D
2014-2015,2015-01-31,Crystal Palace,Everton,0,1,1.21,1.36,A
2014-2015,2015-01-31,West Bromwich Albion,Tottenham,0,3,0.81,1.34,A
2014-2015,2015-01-31,Sunderland,Burnley,2,0,1.9,1.35,H
2014-2015,2015-01-31,Stoke,Queens Park Rangers,3,1,0.78,1.12,H
2014-2015,2015-01-31,Liverpool,West Ham,2,0,2.28,0.38,H
2014-2015,2015-01-31,Hull,Newcastle United,0,3,0.99,0.51,A
2014-2015,2015-01-31,Manchester United,Leicester,3,1,1.74,0.38,H
2014-2015,2015-02-01,Arsenal,Aston Villa,5,0,2.36,0.71,H
2014-2015,2015-02-01,Southampton,Swansea,0,1,1.63,0.26,A
2014-2015,2015-02-07,Manchester City,Hull,1,1,0.99,1.13,D
2014-2015,2015-02-07,Everton,Liverpool,0,0,0.23,1.04,D
2014-2015,2015-02-07,Leicester,Crystal Palace,0,1,0.78,1.01,A
2014-2015,2015-02-07,Queens Park Rangers,Southampton,0,1,1.03,0.96,A
2014-2015,2015-02-07,Aston Villa,Chelsea,1,2,0.71,1.12,A
2014-2015,2015-02-07,Tottenham,Arsenal,2,1,1.28,0.83,H
2014-2015,2015-02-07,Swansea,Sunderland,1,1,1.86,0.14,D
2014-2015,2015-02-08,Burnley,West Bromwich Albion,2,2,1.1,2.55,D
2014-2015,2015-02-08,Newcastle United,Stoke,1,1,0.79,0.22,D
2014-2015,2015-02-08,West Ham,Manchester United,1,1,0.87,1.21,D
2014-2015,2015-02-10,Arsenal,Leicester,2,1,1.77,0.8,H
2014-2015,2015-02-10,Sunderland,Queens Park Rangers,0,2,1.81,1.27,A
2014-2015,2015-02-10,Hull,Aston Villa,2,0,0.99,0.42,H
2014-2015,2015-02-10,Liverpool,Tottenham,3,2,2.76,1.71,H
2014-2015,2015-02-11,West Bromwich Albion,Swansea,2,0,0.69,0.44,H
2014-2015,2015-02-11,Crystal Palace,Newcastle United,1,1,0.93,0.44,D
2014-2015,2015-02-11,Southampton,West Ham,0,0,1.68,0.13,D
2014-2015,2015-02-11,Chelsea,Everton,1,0,0.9,0.71,H
2014-2015,2015-02-11,Manchester United,Burnley,3,1,1.62,1.85,H
2014-2015,2015-02-11,Stoke,Manchester City,1,4,0.75,2.14,A
2014-2015,2015-02-21,Manchester City,Newcastle United,5,0,3.13,0.17,H
2014-2015,2015-02-21,Aston Villa,Stoke,1,2,0.23,1.12,A
2014-2015,2015-02-21,Chelsea,Burnley,1,1,1.54,0.51,D
2014-2015,2015-02-21,Crystal Palace,Arsenal,1,2,2.26,2.08,A
2014-2015,2015-02-21,Sunderland,West Bromwich Albion,0,0,0.7,0.11,D
2014-2015,2015-02-21,Swansea,Manchester United,2,1,1.04,1.47,H
2014-2015,2015-02-21,Hull,Queens Park Rangers,2,1,1.09,0.19,H
2014-2015,2015-02-22,Southampton,Liverpool,0,2,0.87,0.7,A
2014-2015,2015-02-22,Tottenham,West Ham,2,2,2.18,2.21,D
2014-2015,2015-02-22,Everton,Leicester,2,2,2.05,2.0,D
2014-2015,2015-02-28,West Ham,Crystal Palace,1,3,1.29,0.85,A
2014-2015,2015-02-28,West Bromwich Albion,Southampton,1,0,1.09,0.58,H
2014-2015,2015-02-28,Stoke,Hull,1,0,0.9,0.34,H
2014-2015,2015-02-28,Newcastle United,Aston Villa,1,0,0.93,0.77,H
2014-2015,2015-02-28,Burnley,Swansea,0,1,0.9,1.41,A
2014-2015,2015-02-28,Manchester United,Sunderland,2,0,3.04,0.27,H
2014-2015,2015-03-01,Liverpool,Manchester City,2,1,0.77,1.13,H
2014-2015,2015-03-01,Arsenal,Everton,2,0,1.39,0.37,H
2014-2015,2015-03-03,Hull,Sunderland,1,1,1.39,1.23,D
2014-2015,2015-03-03,Southampton,Crystal Palace,1,0,2.23,0.39,H
2014-2015,2015-03-03,Aston Villa,West Bromwich Albion,2,1,1.92,0.91,H
2014-2015,2015-03-04,West Ham,Chelsea,0,1,1.46,2.38,A
2014-2015,2015-03-04,Manchester City,Leicester,2,0,2.92,0.22,H
2014-2015,2015-03-04,Newcastle United,Manchester United,0,1,1.19,1.69,A
2014-2015,2015-03-04,Stoke,Everton,2,0,1.04,0.42,H
2014-2015,2015-03-04,Tottenham,Swansea,3,2,2.13,0.71,H
2014-2015,2015-03-04,Queens Park Rangers,Arsenal,1,2,0.32,2.17,A
2014-2015,2015-03-04,Liverpool,Burnley,2,0,1.3,0.32,H
2014-2015,2015-03-07,Queens Park Rangers,Tottenham,1,2,1.5,2.62,A
2014-2015,2015-03-14,Sunderland,Aston Villa,0,4,0.47,1.5,A
2014-2015,2015-03-14,West Bromwich Albion,Stoke,1,0,0.96,0.2,H
2014-2015,2015-03-14,Burnley,Manchester City,1,0,0.24,1.26,H
2014-2015,2015-03-14,Arsenal,West Ham,3,0,3.2,0.48,H
2014-2015,2015-03-14,Leicester,Hull,0,0,0.54,1.05,D
2014-2015,2015-03-14,Crystal Palace,Queens Park Rangers,3,1,2.2,0.27,H
2014-2015,2015-03-15,Chelsea,Southampton,1,1,3.19,1.83,D
2014-2015,2015-03-15,Everton,Newcastle United,3,0,2.26,0.81,H
2014-2015,2015-03-15,Manchester United,Tottenham,3,0,1.03,0.21,H
2014-2015,2015-03-16,Swansea,Liverpool,0,1,0.44,1.7,A
2014-2015,2015-03-21,Newcastle United,Arsenal,1,2,1.01,0.75,A
2014-2015,2015-03-21,Stoke,Crystal Palace,1,2,2.08,2.15,A
2014-2015,2015-03-21,Southampton,Burnley,2,0,1.92,1.05,H
2014-2015,2015-03-21,West Ham,Sunderland,1,0,1.0,0.54,H
2014-2015,2015-03-21,Aston Villa,Swansea,0,1,0.76,1.9,A
2014-2015,2015-03-21,Manchester City,West Bromwich Albion,3,0,4.91,0.78,H
2014-2015,2015-03-21,Tottenham,Leicester,4,3,2.83,2.72,H
2014-2015,2015-03-22,Liverpool,Manchester United,1,2,0.56,1.23,A
2014-2015,2015-03-22,Hull,Chelsea,2,3,1.32,0.76,A
2014-2015,2015-03-22,Queens Park Rangers,Everton,1,2,1.39,0.84,A
2014-2015,2015-04-04,Chelsea,Stoke,2,1,3.29,0.28,H
2014-2015,2015-04-04,Arsenal,Liverpool,4,1,1.46,1.21,H
2014-2015,2015-04-04,Everton,Southampton,1,0,1.02,0.53,H
2014-2015,2015-04-04,Leicester,West Ham,2,1,3.44,1.94,H
2014-2015,2015-04-04,Manchester United,Aston Villa,3,1,1.98,0.31,H
2014-2015,2015-04-04,Swansea,Hull,3,1,1.5,0.92,H
2014-2015,2015-04-04,West Bromwich Albion,Queens Park Rangers,1,4,2.13,1.21,A
2014-2015,2015-04-05,Sunderland,Newcastle United,1,0,0.83,0.8,H
2014-2015,2015-04-05,Burnley,Tottenham,0,0,1.51,0.38,D
2014-2015,2015-04-06,Crystal Palace,Manchester City,2,1,1.33,1.11,H
2014-2015,2015-04-07,Aston Villa,Queens Park Rangers,3,3,1.87,1.43,D
2014-2015,2015-04-11,Swansea,Everton,1,1,1.1,0.84,D
2014-2015,2015-04-11,Sunderland,Crystal Palace,1,4,0.62,2.35,A
2014-2015,2015-04-11,Southampton,Hull,2,0,2.37,0.74,H
2014-2015,2015-04-11,West Ham,Stoke,1,1,0.6,0.59,D
2014-2015,2015-04-11,Tottenham,Aston Villa,0,1,0.62,0.86,A
2014-2015,2015-04-11,West Bromwich Albion,Leicester,2,3,0.97,1.69,A
2014-2015,2015-04-11,Burnley,Arsenal,0,1,0.66,1.21,A
2014-2015,2015-04-12,Queens Park Rangers,Chelsea,0,1,0.78,0.92,A
2014-2015,2015-04-12,Manchester United,Manchester City,4,2,2.66,1.76,H
2014-2015,2015-04-13,Liverpool,Newcastle United,2,0,1.27,0.36,H
2014-2015,2015-04-18,Everton,Burnley,1,0,2.36,1.06,H
2014-2015,2015-04-18,Crystal Palace,West Bromwich Albion,0,2,2.06,0.7,A
2014-2015,2015-04-18,Leicester,Swansea,2,0,2.57,0.87,H
2014-2015,2015-04-18,Stoke,Southampton,2,1,2.26,1.36,H
2014-2015,2015-04-18,Chelsea,Manchester United,1,0,1.15,0.74,H
2014-2015,2015-04-19,Manchester City,West Ham,2,0,2.05,0.74,H
2014-2015,2015-04-19,Newcastle United,Tottenham,1,3,0.94,2.0,A
2014-2015,2015-04-25,Crystal Palace,Hull,0,2,0.91,2.38,A
2014-2015,2015-04-25,Burnley,Leicester,0,1,1.99,1.22,A
2014-2015,2015-04-25,Stoke,Sunderland,1,1,2.15,2.18,D
2014-2015,2015-04-25,Manchester City,Aston Villa,3,2,1.19,0.9,H
2014-2015,2015-04-25,West Bromwich Albion,Liverpool,0,0,0.51,1.41,D
2014-2015,2015-04-25,Queens Park Rangers,West Ham,0,0,2.28,0.82,D
2014-2015,2015-04-25,Southampton,Tottenham,2,2,1.39,0.53,D
2014-2015,2015-04-25,Newcastle United,Swansea,2,3,1.55,1.59,A
2014-2015,2015-04-26,Everton,Manchester United,3,0,1.08,0.75,H
2014-2015,2015-04-26,Arsenal,Chelsea,0,0,1.07,0.85,D
2014-2015,2015-04-28,Hull,Liverpool,1,0,0.73,0.52,H
2014-2015,2015-04-29,Leicester,Chelsea,1,3,0.6,1.52,A
2014-2015,2015-05-02,Manchester United,West Bromwich Albion,0,1,2.11,0.32,A
2014-2015,2015-05-02,West Ham,Burnley,1,0,3.24,0.76,H
2014-2015,2015-05-02,Swansea,Stoke,2,0,2.08,0.32,H
2014-2015,2015-05-02,Aston Villa,Everton,3,2,1.56,1.4,H
2014-2015,2015-05-02,Liverpool,Queens Park Rangers,2,1,2.29,0.39,H
2014-2015,2015-05-02,Leicester,Newcastle United,3,0,4.03,0.49,H
2014-2015,2015-05-02,Sunderland,Southampton,2,1,1.98,0.91,H
2014-2015,2015-05-03,Chelsea,Crystal Palace,1,0,1.56,0.42,H
2014-2015,2015-05-03,Tottenham,Manchester City,0,1,2.07,1.81,A
2014-2015,2015-05-04,Hull,Arsenal,1,3,0.47,2.95,A
2014-2015,2015-05-09,Newcastle United,West Bromwich Albion,1,1,1.24,1.21,D
2014-2015,2015-05-09,Stoke,Tottenham,3,0,2.14,0.3,H
2014-2015,2015-05-09,Leicester,Southampton,2,0,1.64,0.35,H
2014-2015,2015-05-09,Crystal Palace,Manchester United,1,2,1.04,2.3,A
2014-2015,2015-05-09,Hull,Burnley,0,1,1.13,1.21,A
2014-2015,2015-05-09,Everton,Sunderland,0,2,1.14,1.2,A
